timestamp,nx,ny,nz,qx,qy,qz,roll,pitch,pub_vis_score,pub_inlier_score,pub_combined_score,curr_vis_score,curr_inlier_score,curr_combined_score,inlier_count,subcloud_size,inlier_ratio,using_fallback,search_radius
1782805482.628977060,0.085336,-0.006553,0.996331,-0.410583,-0.141972,-0.058395,-173.765932,-24.092849,0.2268,0.5819,0.3689,0.2268,0.5819,0.3689,151,519,0.290944,0,1.0000
1782805482.678708076,0.073084,-0.006414,0.997305,-0.397774,-0.122302,-0.057542,-174.058847,-23.831401,0.2183,0.5600,0.3550,0.2183,0.5600,0.3550,147,525,0.280000,0,1.0000
1782805482.728566885,0.086719,0.011648,0.996165,-0.402915,-0.135655,-0.052622,-173.327727,-24.984765,0.2428,0.5363,0.3602,0.2428,0.5363,0.3602,144,537,0.268156,0,1.0000
1782805482.778388023,0.096108,-0.006512,0.995350,-0.416880,-0.131828,-0.050907,-173.179763,-26.503041,0.2557,0.5514,0.3739,0.2557,0.5514,0.3739,153,555,0.275676,0,1.0000
1782805482.828742981,0.095297,-0.008684,0.995411,-0.414161,-0.145792,-0.044292,-173.305503,-26.789109,0.2542,0.5096,0.3564,0.2542,0.5096,0.3564,146,573,0.254799,0,1.0000
1782805482.879412889,0.073223,0.007470,0.997288,-0.404538,-0.139658,-0.052574,-173.460401,-27.677576,0.2552,0.5155,0.3593,0.2552,0.5155,0.3593,150,582,0.257732,0,1.0000
1782805482.928987026,0.073999,0.000396,0.997258,-0.386276,-0.154207,-0.054650,-173.832933,-28.252531,0.2486,0.5345,0.3629,0.2486,0.5345,0.3629,159,595,0.267227,0,1.0000
1782805482.979156971,0.077388,0.000079,0.997001,-0.381718,-0.138545,-0.047980,-174.275476,-29.777016,0.2441,0.5212,0.3549,0.2441,0.5212,0.3549,160,614,0.260586,0,1.0000
1782805483.029429913,0.092885,0.022333,0.995426,-0.383573,-0.159052,-0.046101,-173.964381,-30.678945,0.2565,0.4992,0.3536,0.2565,0.4992,0.3536,158,633,0.249605,0,1.0000
1782805483.079015970,0.095841,0.019979,0.995196,-0.389070,-0.177235,-0.025583,-172.995947,-32.469804,0.2909,0.4790,0.3662,0.2909,0.4790,0.3662,160,668,0.239521,0,1.0000
1782805483.129187107,0.101574,-0.005154,0.994815,-0.385803,-0.147603,-0.036063,-174.448858,-33.053450,0.2522,0.4911,0.3478,0.2522,0.4911,0.3478,165,672,0.245536,0,1.0000
1782805483.179039955,0.094606,-0.003632,0.995508,-0.382707,-0.142478,-0.037986,-174.594715,-33.649996,0.2501,0.5037,0.3515,0.2501,0.5037,0.3515,171,679,0.251841,0,1.0000
1782805483.229465961,0.078490,0.000313,0.996915,-0.383139,-0.147655,-0.038080,-174.626505,-34.325841,0.2513,0.4487,0.3302,0.2513,0.4487,0.3302,153,682,0.224340,0,1.0000
1782805483.279417038,0.093575,0.047933,0.994458,-0.382011,-0.132656,-0.042459,-174.506732,-35.438632,0.2580,0.4416,0.3314,0.2580,0.4416,0.3314,153,693,0.220779,0,1.0000
1782805483.329227924,0.096714,-0.006495,0.995291,-0.370684,-0.149260,-0.027032,-174.734239,-35.294469,0.2510,0.4951,0.3486,0.2510,0.4951,0.3486,176,711,0.247539,0,1.0000
1782805483.379256010,0.069371,0.009231,0.997548,-0.363562,-0.156317,-0.038305,-174.233127,-35.815379,0.2671,0.4494,0.3400,0.2671,0.4494,0.3400,160,712,0.224719,0,1.0000
1782805483.429491997,0.097460,0.004253,0.995230,-0.371905,-0.144376,-0.046229,-174.165574,-36.947456,0.2721,0.4727,0.3523,0.2721,0.4727,0.3523,169,715,0.236364,0,1.0000
1782805483.479264021,0.098088,0.014629,0.995070,-0.374230,-0.144886,-0.045573,-174.407760,-37.145394,0.2653,0.4435,0.3366,0.2653,0.4435,0.3366,159,717,0.221757,0,1.0000
1782805483.529064894,0.077220,-0.016339,0.996880,-0.377585,-0.142237,-0.041861,-174.275769,-38.246523,0.2717,0.4389,0.3386,0.2717,0.4389,0.3386,158,720,0.219444,0,1.0000
1782805483.579085112,0.095440,0.016695,0.995295,-0.392803,-0.157464,-0.044436,-174.215427,-38.828904,0.2747,0.4564,0.3474,0.2747,0.4564,0.3474,165,723,0.228216,0,1.0000
1782805483.629100084,0.102910,0.042850,0.993767,-0.397446,-0.161110,-0.041174,-174.305196,-39.157579,0.2726,0.4417,0.3402,0.2726,0.4417,0.3402,161,729,0.220850,0,1.0000
1782805483.678895950,0.082896,-0.020416,0.996349,-0.375264,-0.150264,-0.037984,-175.340088,-38.923184,0.2408,0.4356,0.3187,0.2408,0.4356,0.3187,159,730,0.217808,0,1.0000
1782805483.729100943,0.087277,0.001443,0.996183,-0.375589,-0.147514,-0.037776,-176.014639,-39.353757,0.2209,0.4626,0.3176,0.2209,0.4626,0.3176,170,735,0.231293,0,1.0000
1782805483.779515982,0.089774,-0.001700,0.995961,-0.390998,-0.126434,-0.057596,-176.021550,-40.872454,0.2225,0.4796,0.3253,0.2225,0.4796,0.3253,176,734,0.239782,0,1.0000
1782805483.829092026,0.088731,-0.007408,0.996028,-0.382583,-0.145622,-0.039384,-177.525270,-40.417262,0.1756,0.4717,0.2940,0.1756,0.4717,0.2940,175,742,0.235849,0,1.0000
1782805483.879285097,0.059237,0.012067,0.998171,-0.389457,-0.148321,-0.047130,-177.299516,-41.538309,0.1835,0.4438,0.2876,0.1835,0.4438,0.2876,164,739,0.221922,0,1.0000
1782805483.929161072,0.072929,0.005029,0.997324,-0.376476,-0.146573,-0.049595,-177.401428,-42.087273,0.1807,0.4409,0.2848,0.1807,0.4409,0.2848,164,744,0.220430,0,1.0000
1782805483.979135036,0.073403,-0.002778,0.997298,-0.365789,-0.145925,-0.058462,-177.767532,-43.086215,0.1697,0.4394,0.2776,0.1697,0.4394,0.2776,165,751,0.219707,0,1.0000
1782805484.029346943,0.075124,0.004097,0.997166,-0.374313,-0.149269,-0.051668,-177.987173,-44.426325,0.1632,0.4544,0.2797,0.1632,0.4544,0.2797,172,757,0.227213,0,1.0000
1782805484.079361916,0.098783,0.018740,0.994932,-0.390078,-0.130873,-0.066180,-178.691505,-46.529570,0.1409,0.4397,0.2604,0.1409,0.4397,0.2604,166,755,0.219868,0,1.0000
1782805484.129355907,0.099228,-0.001921,0.995063,-0.387574,-0.141207,-0.046571,-179.760826,-47.229104,0.1072,0.4302,0.2364,0.1072,0.4302,0.2364,165,767,0.215124,0,1.0000
1782805484.179397106,0.067646,0.013674,0.997616,-0.392939,-0.139926,-0.052982,179.717213,-47.955083,0.1084,0.4508,0.2453,0.1084,0.4508,0.2453,174,772,0.225389,0,1.0000
1782805484.228938103,0.091158,0.007366,0.995809,-0.412911,-0.150197,-0.058217,179.547579,-48.232320,0.1136,0.4490,0.2477,0.1136,0.4490,0.2477,176,784,0.224490,0,1.0000
1782805484.278794050,0.057864,0.006916,0.998301,-0.394884,-0.149665,-0.046633,179.967556,-47.986391,0.1005,0.4382,0.2356,0.1005,0.4382,0.2356,172,785,0.219108,0,1.0000
1782805484.328855991,0.063254,-0.002972,0.997993,-0.385348,-0.147024,-0.046464,179.868391,-48.125245,0.1036,0.4643,0.2479,0.1036,0.4643,0.2479,182,784,0.232143,0,1.0000
1782805484.378827095,0.057520,0.009579,0.998298,-0.389000,-0.146555,-0.050232,179.644532,-48.330017,0.1105,0.4396,0.2422,0.1105,0.4396,0.2422,173,787,0.219822,0,1.0000
1782805484.429214954,0.089245,-0.007072,0.995985,-0.386919,-0.145411,-0.056584,179.176876,-48.225022,0.1251,0.4619,0.2599,0.1251,0.4619,0.2599,182,788,0.230964,0,1.0000
1782805484.478842974,0.066841,0.001303,0.997763,-0.379467,-0.146658,-0.044603,179.478408,-48.071941,0.1158,0.4394,0.2452,0.1158,0.4394,0.2452,174,792,0.219697,0,1.0000
1782805484.528986931,0.084989,-0.001625,0.996381,-0.387789,-0.146608,-0.043826,179.625987,-48.785853,0.1109,0.4167,0.2332,0.1109,0.4167,0.2332,165,792,0.208333,0,1.0000
1782805484.578841925,0.088280,-0.003728,0.996089,-0.381545,-0.147879,-0.040980,179.591390,-48.488490,0.1121,0.4646,0.2531,0.1121,0.4646,0.2531,184,792,0.232323,0,1.0000
1782805484.629004955,0.093724,0.004368,0.995589,-0.398031,-0.170380,-0.035631,-178.895128,-49.478770,0.1332,0.4380,0.2552,0.1332,0.4380,0.2552,175,799,0.219024,0,1.0000
1782805484.678843975,0.065418,0.011878,0.997787,-0.376364,-0.160420,-0.026257,-178.878062,-48.911440,0.1341,0.4378,0.2556,0.1341,0.4378,0.2556,176,804,0.218905,0,1.0000
1782805484.729290962,0.080281,0.013072,0.996687,-0.383320,-0.161110,-0.031824,-179.150651,-48.930358,0.1256,0.4339,0.2489,0.1256,0.4339,0.2489,174,802,0.216958,0,1.0000
1782805484.778857946,0.082000,0.012335,0.996556,-0.383715,-0.153137,-0.039922,-179.210646,-49.072565,0.1237,0.4300,0.2462,0.1237,0.4300,0.2462,172,800,0.215000,0,1.0000
1782805484.829036951,0.099661,0.017016,0.994876,-0.382230,-0.166665,-0.026762,-178.549311,-49.393051,0.1440,0.4138,0.2519,0.1440,0.4138,0.2519,168,812,0.206897,0,1.0000
1782805484.879084110,0.092998,0.012323,0.995590,-0.385622,-0.160826,-0.029997,-178.440979,-49.297287,0.1474,0.4398,0.2644,0.1474,0.4398,0.2644,179,814,0.219902,0,1.0000
1782805484.929286957,0.089097,0.021575,0.995789,-0.382762,-0.158945,-0.032029,-177.885313,-49.711509,0.1644,0.4118,0.2633,0.1644,0.4118,0.2633,168,816,0.205882,0,1.0000
1782805484.979506016,0.088768,0.021407,0.995822,-0.360571,-0.155141,-0.014996,-178.599112,-49.004380,0.1427,0.4245,0.2554,0.1427,0.4245,0.2554,177,834,0.212230,0,1.0000
1782805485.029476881,0.091731,0.002076,0.995782,-0.374925,-0.156805,-0.029412,-178.959137,-50.423602,0.1306,0.4505,0.2585,0.1306,0.4505,0.2585,189,839,0.225268,0,1.0000
1782805485.079479933,0.087739,-0.007525,0.996115,-0.401898,-0.161587,-0.059319,-179.521512,-51.597726,0.1123,0.4337,0.2409,0.1123,0.4337,0.2409,180,830,0.216867,0,1.0000
1782805485.129349947,0.051289,-0.000256,0.998684,-0.386315,-0.134196,-0.055568,-177.852522,-53.265474,0.1612,0.4233,0.2660,0.1612,0.4233,0.2660,178,841,0.211653,0,1.0000
1782805485.179117918,0.088168,-0.014153,0.996005,-0.376526,-0.149556,-0.037476,-177.301646,-52.344147,0.1792,0.4182,0.2748,0.1792,0.4182,0.2748,179,856,0.209112,0,1.0000
1782805485.229120016,0.111478,0.050948,0.992460,-0.385340,-0.155288,-0.043080,-176.351598,-53.287614,0.2063,0.3715,0.2724,0.2063,0.3715,0.2724,159,856,0.185748,0,1.0000
1782805485.278949976,0.100806,0.019308,0.994719,-0.382565,-0.142598,-0.025804,-176.439708,-53.286191,0.2037,0.3720,0.2710,0.2037,0.3720,0.2710,162,871,0.185993,0,1.0000
1782805485.328939915,0.060534,0.000916,0.998166,-0.378344,-0.147759,-0.042287,-179.311251,-52.469078,0.1179,0.4152,0.2369,0.1179,0.4152,0.2369,180,867,0.207612,0,1.0000
1782805485.379142046,0.096027,-0.014405,0.995274,-0.378541,-0.134969,-0.050067,-179.709482,-52.028975,0.1062,0.3945,0.2215,0.1062,0.3945,0.2215,171,867,0.197232,0,1.0000
1782805485.428975105,0.054600,0.001416,0.998507,-0.380926,-0.144051,-0.037445,179.416025,-50.955017,0.1161,0.3900,0.2256,0.1161,0.3900,0.2256,171,877,0.194983,0,1.0000
1782805485.478955984,0.080996,-0.009715,0.996667,-0.374690,-0.155219,-0.046306,-179.392943,-51.426280,0.1164,0.4104,0.2340,0.1164,0.4104,0.2340,181,882,0.205215,0,1.0000
1782805485.528808117,0.059829,0.000728,0.998208,-0.341955,-0.131523,-0.063789,-178.021566,-51.738609,0.1581,0.4276,0.2659,0.1581,0.4276,0.2659,186,870,0.213793,0,1.0000
1782805485.579158068,0.058155,0.012481,0.998230,-0.366591,-0.132593,-0.053036,-177.605957,-52.455709,0.1698,0.3793,0.2536,0.1698,0.3793,0.2536,169,891,0.189675,0,1.0000
1782805485.629430056,0.097442,-0.002347,0.995238,-0.403257,-0.155826,-0.026700,-176.942080,-52.276875,0.1902,0.4022,0.2750,0.1902,0.4022,0.2750,184,915,0.201093,0,1.0000
1782805485.679464102,0.057376,0.002717,0.998349,-0.388761,-0.148354,-0.054165,-178.130169,-52.818964,0.1534,0.3929,0.2492,0.1534,0.3929,0.2492,176,896,0.196429,0,1.0000
1782805485.729386091,0.088211,-0.017909,0.995941,-0.375053,-0.137186,-0.058387,-177.296254,-54.022973,0.1766,0.3928,0.2631,0.1766,0.3928,0.2631,175,891,0.196409,0,1.0000
1782805485.779411077,0.091117,-0.004334,0.995831,-0.377283,-0.149640,-0.052561,-178.353441,-53.946056,0.1451,0.3960,0.2455,0.1451,0.3960,0.2455,179,904,0.198009,0,1.0000
1782805485.829189062,0.082105,-0.008887,0.996584,-0.387671,-0.136370,-0.046230,-179.179437,-53.659511,0.1206,0.3921,0.2292,0.1206,0.3921,0.2292,178,908,0.196035,0,1.0000
1782805485.879465103,0.090072,0.002922,0.995931,-0.394013,-0.166433,-0.043675,-178.066594,-54.835087,0.1523,0.3956,0.2496,0.1523,0.3956,0.2496,180,910,0.197802,0,1.0000
1782805485.929459095,0.077825,-0.003174,0.996962,-0.405322,-0.148360,-0.044008,-178.591769,-55.896346,0.1349,0.4109,0.2453,0.1349,0.4109,0.2453,189,920,0.205435,0,1.0000
1782805485.979080915,0.089267,-0.015819,0.995882,-0.396997,-0.159429,-0.043272,-177.365896,-57.283528,0.1678,0.3969,0.2594,0.1678,0.3969,0.2594,182,917,0.198473,0,1.0000
1782805486.029234886,0.077127,-0.008106,0.996988,-0.394310,-0.172787,-0.044938,-177.129359,-58.372677,0.1717,0.3847,0.2569,0.1717,0.3847,0.2569,176,915,0.192350,0,1.0000
1782805486.079471111,0.088490,0.028669,0.995664,-0.438922,-0.180679,-0.058056,-177.987110,-60.071311,0.1433,0.3792,0.2377,0.1433,0.3792,0.2377,175,923,0.189599,0,1.0000
1782805486.129107952,0.104542,0.000318,0.994520,-0.419274,-0.167411,-0.046710,-178.735747,-60.520667,0.1217,0.3876,0.2281,0.1217,0.3876,0.2281,181,934,0.193790,0,1.0000
1782805486.179078102,0.103176,-0.013555,0.994571,-0.445253,-0.172232,-0.043005,-178.243383,-62.460619,0.1300,0.3667,0.2247,0.1300,0.3667,0.2247,174,949,0.183351,0,1.0000
1782805486.229304075,0.087442,0.007260,0.996143,-0.450810,-0.168785,-0.046384,-178.556639,-64.158306,0.1172,0.3803,0.2224,0.1172,0.3803,0.2224,181,952,0.190126,0,1.0000
1782805486.278879881,0.094672,-0.000248,0.995509,-0.491342,-0.187140,-0.052654,-177.965480,-66.399395,0.1246,0.3874,0.2297,0.1246,0.3874,0.2297,185,955,0.193717,0,1.0000
1782805486.328860998,0.082651,-0.002621,0.996575,-0.482501,-0.175766,-0.049797,-179.070834,-67.227548,0.0959,0.3909,0.2139,0.0959,0.3909,0.2139,189,967,0.195450,0,1.0000
1782805486.378931046,0.100402,-0.015531,0.994826,-0.470063,-0.173978,-0.052845,-179.865374,-68.382582,0.0747,0.3740,0.1944,0.0747,0.3740,0.1944,181,968,0.186983,0,1.0000
1782805486.428889990,0.048604,-0.000846,0.998818,-0.470552,-0.174175,-0.050049,-179.590668,-69.078616,0.0790,0.3758,0.1977,0.0790,0.3758,0.1977,183,974,0.187885,0,1.0000
1782805486.478894949,0.068047,-0.009661,0.997635,-0.472977,-0.173751,-0.048720,-179.615166,-70.099627,0.0758,0.3661,0.1919,0.0758,0.3661,0.1919,179,978,0.183027,0,1.0000
1782805486.528722048,0.083848,-0.017620,0.996323,-0.490225,-0.179190,-0.054381,-179.682844,-71.739669,0.0699,0.3627,0.1870,0.0699,0.3627,0.1870,177,976,0.181352,0,1.0000
1782805486.578747034,0.048396,-0.001727,0.998827,-0.481328,-0.174926,-0.047007,178.680117,-71.357380,0.0913,0.3736,0.2042,0.0913,0.3736,0.2042,184,985,0.186802,0,1.0000
1782805486.628926039,0.045903,0.005887,0.998929,-0.487638,-0.173541,-0.045983,177.579361,-72.148011,0.1100,0.3347,0.1999,0.1100,0.3347,0.1999,166,992,0.167339,0,1.0000
1782805486.679135084,0.095454,-0.010334,0.995380,-0.473644,-0.174534,-0.045066,177.292936,-72.377144,0.1145,0.3602,0.2128,0.1145,0.3602,0.2128,179,994,0.180080,0,1.0000
1782805486.728934050,0.075418,0.004586,0.997141,-0.481343,-0.175301,-0.044724,176.781752,-73.029072,0.1210,0.3483,0.2120,0.1210,0.3483,0.2120,174,999,0.174174,0,1.0000
1782805486.779172897,0.091258,0.006431,0.995807,-0.485332,-0.179496,-0.044415,175.834885,-73.458346,0.1362,0.3828,0.2348,0.1362,0.3828,0.2348,191,998,0.191383,0,1.0000
1782805486.829184055,0.081607,-0.010012,0.996614,-0.496766,-0.186965,-0.041084,175.755835,-74.226304,0.1329,0.3609,0.2241,0.1329,0.3609,0.2241,181,1003,0.180459,0,1.0000
1782805486.878815889,0.085480,-0.015376,0.996221,-0.500342,-0.174814,-0.039111,174.254725,-74.356284,0.1585,0.3376,0.2301,0.1585,0.3376,0.2301,170,1007,0.168818,0,1.0000
1782805486.928797960,0.086309,-0.009876,0.996219,-0.509008,-0.171363,-0.039690,173.457152,-74.691609,0.1696,0.3660,0.2482,0.1696,0.3660,0.2482,185,1011,0.182987,0,1.0000
1782805486.979190111,0.062619,0.002428,0.998035,-0.522563,-0.179845,-0.040022,173.433607,-75.075240,0.1668,0.3379,0.2353,0.1668,0.3379,0.2353,172,1018,0.168959,0,1.0000
1782805487.029000044,0.116127,-0.011114,0.993172,-0.512764,-0.177567,-0.037473,173.586482,-75.407029,0.1616,0.3222,0.2258,0.1616,0.3222,0.2258,164,1018,0.161100,0,1.0000
1782805487.078638077,0.073990,-0.015409,0.997140,-0.481646,-0.171258,-0.037073,172.228796,-75.454627,0.1834,0.3532,0.2513,0.1834,0.3532,0.2513,181,1025,0.176585,0,1.0000
1782805487.128874063,0.053404,-0.002220,0.998571,-0.505955,-0.182153,-0.041557,172.171541,-77.288634,0.1668,0.3526,0.2411,0.1668,0.3526,0.2411,180,1021,0.176298,0,1.0000
1782805487.178848982,0.080594,-0.011732,0.996678,-0.508487,-0.205394,-0.039894,174.031670,-77.923384,0.1340,0.3496,0.2202,0.1340,0.3496,0.2202,179,1024,0.174805,0,1.0000
1782805487.228852034,0.100605,-0.007604,0.994897,-0.518025,-0.206986,-0.034811,172.233133,-78.695152,0.1521,0.3575,0.2343,0.1521,0.3575,0.2343,185,1035,0.178744,0,1.0000
1782805487.279261112,0.041283,-0.001817,0.999146,-0.526650,-0.188249,-0.037445,164.309024,-79.857899,0.2343,0.3482,0.2798,0.2343,0.3482,0.2798,180,1034,0.174081,0,1.0000
1782805487.329485893,0.101073,-0.008767,0.994840,-0.523010,-0.187854,-0.034304,160.683827,-80.812447,0.2540,0.3497,0.2923,0.2540,0.3497,0.2923,182,1041,0.174832,0,1.0000
1782805487.379426956,0.079372,-0.001267,0.996844,-0.518467,-0.180860,-0.032172,152.798757,-81.554878,0.3007,0.3661,0.3268,0.3007,0.3661,0.3268,190,1038,0.183044,0,1.0000
1782805487.429469109,0.075671,-0.009507,0.997087,-0.525505,-0.185004,-0.030121,147.667958,-82.361707,0.3079,0.3467,0.3235,0.3079,0.3467,0.3235,181,1044,0.173372,0,1.0000
1782805487.478914976,0.064790,0.008414,0.997863,-0.533212,-0.185074,-0.027093,142.788935,-82.663372,0.3171,0.3305,0.3225,0.3171,0.3305,0.3225,173,1047,0.165234,0,1.0000
1782805487.528904915,0.069562,-0.007480,0.997550,-0.541853,-0.178683,-0.025176,137.187065,-83.108477,0.3136,0.3500,0.3282,0.3136,0.3500,0.3282,185,1057,0.175024,0,1.0000
1782805487.579313040,0.098026,-0.006630,0.995162,-0.552317,-0.171546,-0.021997,132.954203,-83.046509,0.3156,0.3486,0.3288,0.3156,0.3486,0.3288,187,1073,0.174278,0,1.0000
1782805487.629045010,0.070227,0.007263,0.997505,-0.559368,-0.163187,-0.019951,124.377420,-83.957553,0.2708,0.3226,0.2915,0.2708,0.3226,0.2915,175,1085,0.161290,0,1.0000
1782805487.679299116,0.090645,-0.014171,0.995782,-0.575064,-0.164846,-0.015177,105.623735,-85.476893,0.1369,0.3269,0.2129,0.1369,0.3269,0.2129,179,1095,0.163470,0,1.0000
1782805487.729038000,0.098221,0.009569,0.995119,-0.574634,-0.181200,-0.015193,88.606878,-87.023017,0.0278,0.3422,0.1535,0.0278,0.3422,0.1535,187,1093,0.171089,0,1.0000
1782805487.779078960,0.094825,0.007632,0.995465,-0.540055,-0.200667,-0.018281,89.808181,-88.384796,0.0160,0.3361,0.1440,0.0160,0.3361,0.1440,182,1083,0.168052,0,1.0000
1782805487.829319000,0.048036,-0.013151,0.998759,-0.557681,-0.202843,-0.013875,29.403275,-88.340879,0.1323,0.3285,0.2108,0.1323,0.3285,0.2108,180,1096,0.164234,0,1.0000
1782805487.879082918,0.101388,0.017205,0.994698,-0.556407,-0.209272,-0.012476,-0.734061,-87.616760,0.0215,0.3303,0.1450,0.0215,0.3303,0.1450,182,1102,0.165154,0,1.0000
1782805487.929112911,0.053926,-0.011768,0.998476,-0.538294,-0.213927,-0.010456,-13.349675,-85.354541,0.1237,0.3267,0.2049,0.1237,0.3267,0.2049,180,1102,0.163339,0,1.0000
1782805487.979127884,0.068830,-0.001056,0.997628,-0.540590,-0.219811,-0.014668,-12.516325,-86.928302,0.0944,0.3233,0.1860,0.0944,0.3233,0.1860,178,1101,0.161671,0,1.0000
1782805488.028978109,0.086151,-0.022361,0.996031,-0.548621,-0.212847,-0.014230,-0.233529,-87.023582,0.0208,0.3276,0.1435,0.0208,0.3276,0.1435,181,1105,0.163801,0,1.0000
1782805488.079377890,0.098792,0.016508,0.994971,-0.558005,-0.206198,-0.010900,6.582248,-86.448100,0.0644,0.3190,0.1663,0.0644,0.3190,0.1663,178,1116,0.159498,0,1.0000
1782805488.129754066,0.045161,0.005980,0.998962,-0.553881,-0.227070,-0.008797,-4.032214,-85.602175,0.0538,0.3001,0.1523,0.0538,0.3001,0.1523,167,1113,0.150045,0,1.0000
1782805488.179555893,0.089931,0.005629,0.995932,-0.552184,-0.214544,-0.010845,11.081727,-86.142776,0.0971,0.3283,0.1895,0.0971,0.3283,0.1895,183,1115,0.164126,0,1.0000
1782805488.228976965,0.107742,0.003505,0.994173,-0.545840,-0.219676,-0.010744,7.080398,-86.132893,0.0708,0.3330,0.1757,0.0708,0.3330,0.1757,186,1117,0.166517,0,1.0000
1782805488.279174089,0.063854,0.003164,0.997954,-0.543799,-0.214500,-0.012802,11.281232,-86.318012,0.0959,0.3181,0.1848,0.0959,0.3181,0.1848,177,1113,0.159030,0,1.0000
1782805488.329013109,0.093566,0.009269,0.995570,-0.545512,-0.215131,-0.012462,11.649861,-86.205794,0.0998,0.3453,0.1980,0.0998,0.3453,0.1980,193,1118,0.172630,0,1.0000
1782805488.379000902,0.102006,0.018834,0.994606,-0.547568,-0.211721,-0.012905,15.927023,-86.031828,0.1289,0.3220,0.2062,0.1289,0.3220,0.2062,180,1118,0.161002,0,1.0000
1782805488.429409981,0.095038,-0.012834,0.995391,-0.548378,-0.224293,-0.012587,8.371023,-86.302352,0.0775,0.3297,0.1784,0.0775,0.3297,0.1784,184,1116,0.164875,0,1.0000
1782805488.478822947,0.098111,-0.013578,0.995083,-0.542337,-0.219048,-0.013336,9.727012,-86.581644,0.0828,0.3283,0.1810,0.0828,0.3283,0.1810,183,1115,0.164126,0,1.0000
1782805488.528485060,0.103666,-0.013383,0.994522,-0.538841,-0.213534,-0.014288,10.557520,-86.633910,0.0872,0.3283,0.1836,0.0872,0.3283,0.1836,183,1115,0.164126,0,1.0000
1782805488.578798056,0.104279,0.004303,0.994539,-0.527277,-0.202820,-0.014660,12.730617,-85.672525,0.1146,0.3363,0.2033,0.1146,0.3363,0.2033,187,1112,0.168165,0,1.0000
1782805488.629031897,0.022128,-0.005879,0.999738,-0.522408,-0.196084,-0.013869,16.822769,-85.359238,0.1468,0.3024,0.2090,0.1468,0.3024,0.2090,168,1111,0.151215,0,1.0000
